org_code,name,num_bed_occupied_total,num_bed_occupied_general_acute,num_bed_occupied_learning_disabilities,num_bed_occupied_maternity,num_bed_occupied_mental_illness,perc_bed_occupied_total,perc_bed_occupied_general_acute,perc_bed_occupied_learning_disabilities,perc_bed_occupied_maternity,perc_bed_occupied_mental_illness
R1H,BARTS HEALTH NHS TRUST,73.2777777777778,73.2777777777778,0,0,0,0.2931111111111111,0.2931111111111111,NA,NA,NA
R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,116.6,109.388888888889,0,7.21111111111111,0,1,1,NA,1,NA
RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,21.8222222222222,21.7666666666667,0,0.0555555555555556,0,0.31144941325721537,0.3245526838966203,NA,NA,NA
RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,61.4777777777778,61.4777777777778,0,0,0,0.8045659444525228,0.8045659444525228,NA,NA,NA
RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,40.7333333333333,40.7333333333333,0,0,0,0.47364341085271316,0.47364341085271316,NA,NA,NA
RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,64,60,0,4,0,1,1,NA,1,NA
RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",13.2555555555556,13.1444444444444,0,0.111111111111111,0,0.756020278833967,0.7544642857142857,NA,1,NA
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,101.055555555556,101.055555555556,0,0,0,0.5025972590627763,0.5025972590627763,NA,NA,NA
RJ2,LEWISHAM AND GREENWICH NHS TRUST,46.4444444444444,46.4444444444444,0,0,0,0.9160639929870699,0.9160639929870699,NA,NA,NA
RJ6,CROYDON HEALTH SERVICES NHS TRUST,39.2,39.2,0,0,0,1,1,NA,NA,NA
RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,41.8,41.8,0,0,0,0.7390962671905696,0.7390962671905696,NA,NA,NA
RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,147.144444444444,147.144444444444,0,0,0,0.7840269966254219,0.7840269966254219,NA,NA,NA
RKE,WHITTINGTON HEALTH NHS TRUST,22.9555555555556,22.9555555555556,0,0,0,0.4366018596787828,0.4366018596787828,NA,NA,NA
RKL,WEST LONDON NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,30.1555555555556,30.1555555555556,0,0,0,0.46172167403878867,0.46890117484450583,NA,NA,0
RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,45.4777777777778,45.4777777777778,0,0,0,0.4803990610328638,0.4803990610328638,NA,NA,NA
RPG,OXLEAS NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,106.688888888889,106.688888888889,0,0,0,0.9144761904761904,0.9144761904761904,NA,NA,NA
RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,55.5444444444444,54.1666666666667,0,1.37777777777778,0,0.46437529029261493,0.46199772554965884,NA,0.5821596244131455,NA
RQX,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,8.94444444444444,4.32222222222222,0,4.62222222222222,0,0.8609625668449198,0.802061855670103,NA,0.9244444444444444,NA
RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
