org_code,name,num_bed_occupied_total,num_bed_occupied_general_acute,num_bed_occupied_learning_disabilities,num_bed_occupied_maternity,num_bed_occupied_mental_illness,perc_bed_occupied_total,perc_bed_occupied_general_acute,perc_bed_occupied_learning_disabilities,perc_bed_occupied_maternity,perc_bed_occupied_mental_illness
R1H,BARTS HEALTH NHS TRUST,1425.26086956522,1311.34782608696,0,113.913043478261,0,0.8612017838260311,0.8891083417470577,NA,0.6326210310274055,NA
R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,713.239130434783,685.228260869565,0,28.0108695652174,0,0.7661089771281129,0.7940172554946785,NA,0.4119245524296675,NA
RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,715.521739130435,682.347826086957,0,31.4021739130435,1.77173913043478,0.7344415932165569,0.7671420366364824,NA,0.37833944473546355,1
RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,84.9891304347826,84.9891304347826,0,0,0,0.6556263625691766,0.6556263625691766,NA,NA,NA
RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,420.467391304348,380.945652173913,0,39.5217391304348,0,0.996856075248035,0.9965310358554409,NA,1,NA
RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,254.45652173913,239.478260869565,0,14.9782608695652,0,0.6178737331081081,0.7026406429391504,NA,0.21096142069810164,NA
RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,359.934782608696,147.086956521739,7.30434782608696,0,205.54347826087,0.8011516221905014,0.702851503661767,0.608695652173913,NA,0.901506483600305
RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,318.923913043478,276.04347826087,0,42.8804347826087,0,0.7314221612863019,0.7244615604050777,NA,0.7796442687747035,NA
RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",719.858695652174,672.586956521739,0,47.2717391304348,0,0.7300798130346591,0.7279079616036138,NA,0.7624474053295932,NA
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,690.326086956522,649.239130434783,0,41.0869565217391,0,0.6044196581521946,0.6217988757026858,NA,0.4192546583850932,NA
RJ2,LEWISHAM AND GREENWICH NHS TRUST,703.945652173913,634.282608695652,0,69.6630434782609,0,0.8220115248902089,0.8319883657931506,NA,0.7410962072155413,NA
RJ6,CROYDON HEALTH SERVICES NHS TRUST,381.010869565217,342.771739130435,0,38.2391304347826,0,0.8183261351698378,0.8471912527200925,NA,0.6268709907341411,NA
RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,687.902173913043,653.641304347826,0,34.2608695652174,0,0.7349382199925678,0.7521764146695352,NA,0.5113562621674237,NA
RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1176.39130434783,1102.79347826087,0,73.5978260869565,0,0.8755460634889816,0.9003594089719127,NA,0.6196577285622769,NA
RKE,WHITTINGTON HEALTH NHS TRUST,189.717391304348,153.260869565217,0,24.8369565217391,11.6195652173913,0.6703794745736672,0.7062712883189742,NA,0.45994363929146537,0.9682971014492754
RKL,WEST LONDON NHS TRUST,628.630434782609,54.1086956521739,0,0,574.521739130435,0.8433808732172545,0.7729813664596273,NA,NA,0.850677567837255
RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,192.880434782609,188.695652173913,0,0,4.18478260869565,0.6199776395779469,0.6204875259132174,NA,NA,0.5978260869565217
RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,2.25,2.25,0,0,0,0.31846153846153846,0.31846153846153846,NA,NA,NA
RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,145.489130434783,145.489130434783,0,0,0,0.7628954117982331,0.7628954117982331,NA,NA,NA
RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,620.880434782609,577,0,43.8804347826087,0,0.6996692797648212,0.760450391083861,NA,0.34113571066418796,NA
RQX,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,189.565217391304,162.608695652174,0,26.9565217391304,0,0.6152326524852718,0.6087487283825025,NA,0.6574761399787911,NA
RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,312.695652173913,0,0,0,312.695652173913,0.8538272044638353,NA,NA,NA,0.8538272044638353
RRP,"BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST",470.336956521739,0,0,0,470.336956521739,0.9547039096284529,NA,NA,NA,0.9547039096284529
