org_code,name,count_total_waiting_list,count_waiting_6_plus_weeks,count_waiting_13_plus_weeks,perc_waiting_6_plus_weeks,per_waiting_13_plus_weeks
RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",9655,673,228,0.06970481615743138,0.023614707405489384
R1H,Barts Health NHS Trust,36397,11859,6206,0.32582355688655656,0.17050855839767015
NT405,BMI - Bishops Wood,28,0,0,0,0
NT409,BMI - Chelsfield Park Hospital,40,0,0,0,0
NT416,BMI - Hendon Hospital,33,0,0,0,0
NT436,BMI - Shirley Oaks Hospital,24,0,0,0,0
NT406,BMI - The Blackheath Hospital,54,4,0,0.07407407407407407,0
NT411,BMI - The Clementine Churchill Hospital,42,0,0,0,0
NT421,BMI - The Kings Oak Hospital,13,0,0,0,0
NT422,BMI - The London Independent Hospital,90,8,2,0.08888888888888889,0.022222222222222223
NT437,BMI - The Sloane Hospital,0,0,0,NA,NA
NT451,BMI The Cavell Hospital,32,0,0,0,0
NQV,Bromley Healthcare,283,165,76,0.5830388692579506,0.26855123674911663
RV3,Central and North West London NHS Foundation Trust,40,0,0,0,0
RQM,Chelsea and Westminster Hospital NHS Foundation Trust,6066,443,235,0.07303000329706562,0.03874052093636663
RJ6,Croydon Health Services NHS Trust,8415,435,225,0.05169340463458111,0.026737967914438502
RVR,Epsom and St Helier University Hospitals NHS Trust,6382,431,199,0.06753368849890316,0.031181447821999372
RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,1635,455,201,0.2782874617737003,0.12293577981651377
RJ1,Guy's and St Thomas' NHS Foundation Trust,10937,1586,758,0.14501234342141356,0.06930602541830484
RQX,Homerton University Hospital NHS Foundation Trust,5932,138,7,0.023263654753877275,0.0011800404585300068
RY9,Hounslow and Richmond Community Healthcare NHS Trust,153,0,0,0,0
RYJ,Imperial College Healthcare NHS Trust,13700,5308,4023,0.3874452554744526,0.2936496350364963
RJZ,King's College Hospital NHS Foundation Trust,14446,4474,2121,0.30970510868060364,0.1468226498684757
RAX,Kingston Hospital NHS Foundation Trust,4628,1340,1120,0.2895419187554019,0.24200518582541056
RJ2,Lewisham and Greenwich NHS Trust,7794,1333,701,0.1710289966641006,0.0899409802412112
R1K,London North West University Healthcare NHS Trust,8670,332,147,0.03829296424452134,0.016955017301038062
RP6,Moorfields Eye Hospital NHS Foundation Trust,96,3,3,0.03125,0.03125
RAP,North Middlesex University Hospital NHS Trust,4010,959,362,0.23915211970074812,0.09027431421446384
RPG,Oxleas NHS Foundation Trust,105,0,0,0,0
NTP15,Practice Plus Group Hospital - Ilford,549,172,95,0.3132969034608379,0.17304189435336975
RAL,Royal Free London NHS Foundation Trust,8984,1115,691,0.12410952804986643,0.07691451469278718
RAN,Royal National Orthopaedic Hospital NHS Trust,1769,299,179,0.16902204635387225,0.10118711136235162
RV5,South London and Maudsley NHS Foundation Trust,0,0,0,NA,NA
T8R5I,Spamedica Wokingham,0,0,0,NA,NA
NT314,Spire London East,256,34,24,0.1328125,0.09375
NT3X3,Spire St Anthony's Hospital,138,40,1,0.2898550724637681,0.007246376811594203
RJ7,St George's University Hospitals NHS Foundation Trust,8688,857,457,0.09864180478821363,0.0526012891344383
DK6,Surgimed Healthcare Ltd,57,0,0,0,0
RAS,The Hillingdon Hospitals NHS Foundation Trust,5047,993,637,0.19675054487814544,0.1262135922330097
RPY,The Royal Marsden NHS Foundation Trust,0,0,0,NA,NA
RRV,University College London Hospitals NHS Foundation Trust,9434,2893,1641,0.30665677337290653,0.17394530421878313
RKL,West London NHS Trust,175,65,60,0.37142857142857144,0.34285714285714286
NVC0M,West Valley Hospital,23,8,0,0.34782608695652173,0
RKE,Whittington Health NHS Trust,4065,670,242,0.16482164821648215,0.05953259532595326
NNV,Your Healthcare,1,0,0,0,0
NT402,BMI - Bath Clinic,7,0,0,0,0
NT419,BMI - The Harbour Hospital,1,0,0,0,0
NT430,BMI - The Ridgeway Hospital,20,0,0,0,0
NT443,BMI - The Winterbourne Hospital,0,0,0,NA,NA
NX0,Chime Social Enterprise,909,227,21,0.24972497249724973,0.0231023102310231
NV302,Circle Bath Hospital,35,0,0,0,0
RJ8,Cornwall Partnership NHS Foundation Trust,79,50,24,0.6329113924050633,0.3037974683544304
RBD,Dorset County Hospital NHS Foundation Trust,3839,771,75,0.20083355040375098,0.01953633758791352
RDY,Dorset Healthcare University NHS Foundation Trust,398,6,0,0.01507537688442211,0
NVC04,Duchy Hospital,26,0,0,0,0
NGL,Echogenicity Limited,538,369,224,0.6858736059479554,0.4163568773234201
NCL01,Express Diagnostics (Derriford),71,0,0,0,0
RTQ,Gloucestershire Health and Care NHS Foundation Trust,96,1,0,0.010416666666666666,0
RTE,Gloucestershire Hospitals NHS Foundation Trust,9968,1942,462,0.19482343499197433,0.046348314606741575
NWV,GP Care UK Limited,625,16,1,0.0256,0.0016
RN3,Great Western Hospitals NHS Foundation Trust,6215,1144,574,0.184070796460177,0.09235720032180209
NXP,Independent Health Group,0,0,0,NA,NA
NV11D,Inhealth - Prime Endoscopy Bristol,1072,663,307,0.6184701492537313,0.28638059701492535
NVC08,Mount Stuart Hospital,22,0,0,0,0
NVC09,New Hall Hospital,19,2,0,0.10526315789473684,0
RVJ,North Bristol NHS Trust,13106,3240,1364,0.24721501602319548,0.10407446970853045
RBZ,Northern Devon Healthcare NHS Trust,5199,2723,1538,0.5237545681861897,0.29582612040777073
NT202,"Nuffield Health, Bournemouth Hospital",16,0,0,0,0
NT206,"Nuffield Health, Bristol Hospital (Chesterfield)",24,3,0,0.125,0
NT211,"Nuffield Health, Cheltenham Hospital",2,0,0,0,0
NT215,"Nuffield Health, Exeter Hospital",0,0,0,NA,NA
NT238,"Nuffield Health, Taunton Hospital",0,0,0,NA,NA
NEF,Peninsula Ultrasound Limited,2306,275,0,0.11925411968777103,0
