"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.320","-0.320","-0.140",
"01 Jul 2018","-0.313","-0.313","-0.132",
"01 Apr 2018","-0.302","-0.302","-0.112",
"01 Jan 2018","-0.266","-0.266","-0.092",
"01 Oct 2017","-0.223","-0.223","-0.099",
"01 Jul 2017","-0.251","-0.251","-0.106",
"01 Apr 2017","-0.219","-0.219","-0.097",
"01 Jan 2017","-0.261","-0.261","-0.084",
"01 Oct 2016","-0.292","-0.292","-0.084",
"01 Jul 2016","-0.318","-0.318","-0.086",
"01 Apr 2016","-0.320","-0.320","-0.070",
"01 Jan 2016","-0.299","-0.299","-0.045",
